flickr_id,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
6223028206.mp4,1.68,960,540,yuv420p,29.97002997,240,8,2582809
6238991743.mp4,1.68,960,540,yuv420p,29.97002997,240,8,2503857
7558781186.mp4,1.68,960,540,yuv420p,25,200,8,1001706
8643336872.mp4,1.68,960,540,yuv420p,29.97002997,240,8,889785
4177089041.mp4,1.66,960,540,yuv420p,29.97002997,240,8,1749416
4970624827.mp4,1.66,960,540,yuv420p,25,200,8,1831366
8222762296.mp4,1.66,960,540,yuv420p,29.97002997,240,8,643303
10132105415.mp4,1.64,960,540,yuv420p,29.97,240,8,1201765
4472730048.mp4,1.622406639,960,540,yuv420p,29.97002997,240,8,365663
6985991227.mp4,1.62,960,540,yuv420p,29.97002997,240,8,1596000
10672253555.mp4,1.614785992,960,540,yuv420p,29.97,240,8,3130643
5927908371.mp4,1.6,960,540,yuv420p,29.97002997,240,8,9660686
6079875162.mp4,1.6,960,540,yuv420p,29.97002997,240,8,6851179
3887621073.mp4,1.58,960,540,yuv420p,29.97002997,240,8,1768430
4265470174.mp4,1.56,960,540,yuv420p,29.97002997,240,8,1767815
5570426341.mp4,1.56,960,540,yuv420p,24,192,8,525109
7074513729.mp4,1.56,960,540,yuv420p,29.97002997,240,8,4071187
3471567822.mp4,1.52,960,540,yuv420p,29.97002997,240,8,1313443
6184163826.mp4,1.52,960,540,yuv420p,29.97002997,240,8,4561759
9369433766.mp4,1.52,960,540,yuv420p,23.976,181,8,1418359
9445782126.mp4,1.52,960,540,yuv420p,29.97,240,8,1320336
6028497716.mp4,1.48,960,540,yuv420p,24,192,8,743572
10925288616.mp4,1.46,960,540,yuv420p,24,192,8,3688742
6807638360.mp4,1.46,960,540,yuv420p,24,192,8,906732
8483400755.mp4,1.46,960,540,yuv420p,29.97002997,240,8,3900277
4744073127.mp4,1.42,960,540,yuv420p,29.97002997,240,8,1330777
8724380666.mp4,1.4,960,540,yuv420p,29.97002997,240,8,718575
5319047612.mp4,1.346863469,960,540,yuv420p,29.97002997,240,8,3342988
6408325533.mp4,1.26,960,540,yuv420p,29.97002997,240,8,4271015
8536919744.mp4,1.22,960,540,yuv420p,24,192,8,480856
